date,open,high,low,close,volume
1998-07-09 00:00:00,72.44,72.81,70.81,71.75,4549600
1998-07-10 00:00:00,71.5,72.37,71.12,71.69,3502600
1998-07-13 00:00:00,71.5,71.56,70.06,70.5,5106600
1998-07-14 00:00:00,70.25,72.25,70.25,72.06,5312800
1998-07-15 00:00:00,71.81,72.25,71.31,71.62,5005600
1998-07-16 00:00:00,71.5,71.56,70.12,71.37,3561600
1998-07-17 00:00:00,71.56,72.44,71.0,72.37,5264000
1998-07-20 00:00:00,72.25,72.37,70.06,70.56,4446800
1998-07-21 00:00:00,70.56,71.44,70.0,70.19,5059600
1998-07-22 00:00:00,70.44,72.0,70.0,71.81,6581200
1998-07-23 00:00:00,71.5,71.87,69.87,70.12,5239000
1998-07-24 00:00:00,69.81,70.81,69.62,70.37,4445000
1998-07-27 00:00:00,70.0,71.5,69.81,71.44,5462800
1998-07-28 00:00:00,70.75,71.06,68.19,69.62,7052600
1998-07-29 00:00:00,69.69,70.75,69.31,70.69,6629400
1998-07-30 00:00:00,70.94,72.25,70.75,72.12,6470000
1998-07-31 00:00:00,72.0,72.0,69.62,70.25,6538400
1998-08-03 00:00:00,69.62,69.62,68.06,68.5,4925400
1998-08-04 00:00:00,68.75,69.19,67.0,67.12,8170000
1998-08-05 00:00:00,67.12,67.12,64.0,66.19,8697600
1998-08-06 00:00:00,65.94,66.0,64.0,64.94,6189600
1998-08-07 00:00:00,65.06,67.62,64.56,66.94,9892200
1998-08-10 00:00:00,66.81,68.56,66.37,67.62,8470000
1998-08-11 00:00:00,67.31,68.5,65.81,68.0,9348400
1998-08-12 00:00:00,67.56,68.31,66.12,67.06,6547600
1998-08-13 00:00:00,67.12,68.25,66.94,68.19,7048400
1998-08-14 00:00:00,68.19,69.19,67.94,68.37,7491000
1998-08-17 00:00:00,67.87,69.94,67.81,69.62,6731600
1998-08-18 00:00:00,69.0,70.44,68.75,70.19,6625400
1998-08-19 00:00:00,70.06,70.81,69.87,70.75,4940000
1998-08-20 00:00:00,70.81,72.06,70.12,71.31,6590600
1998-08-21 00:00:00,71.0,71.37,69.56,70.87,8534000
1998-08-24 00:00:00,71.5,71.62,70.0,70.56,6792600
1998-08-25 00:00:00,70.81,71.69,70.0,70.37,5839000
1998-08-26 00:00:00,69.56,70.87,69.5,70.37,5848400
1998-08-27 00:00:00,69.5,70.62,69.25,69.25,10125000
1998-08-28 00:00:00,69.25,69.81,67.31,67.56,9074000
1998-08-31 00:00:00,67.94,69.12,65.0,65.44,12512800
1998-09-01 00:00:00,64.5,66.62,62.13,66.37,12242600
1998-09-02 00:00:00,66.25,66.69,63.5,64.0,8681000
1998-09-03 00:00:00,63.38,64.5,62.0,63.94,10656800
1998-09-04 00:00:00,64.5,66.5,63.38,66.06,10966800
1998-09-08 00:00:00,67.12,67.69,65.75,67.44,7910400
1998-09-09 00:00:00,67.44,69.25,67.06,68.69,7504400
1998-09-10 00:00:00,68.37,70.69,67.37,69.69,11882800
1998-09-11 00:00:00,69.81,70.94,68.62,70.56,8219600
1998-09-14 00:00:00,70.81,71.44,70.25,70.5,6060400
1998-09-15 00:00:00,70.06,71.56,70.06,71.25,4967800
1998-09-16 00:00:00,71.0,71.06,68.69,69.81,6495400
1998-09-17 00:00:00,69.06,69.37,68.37,68.56,4942200
1998-09-18 00:00:00,68.0,68.19,66.44,68.12,11706600
1998-09-21 00:00:00,67.12,68.56,66.81,68.19,5277200
1998-09-22 00:00:00,68.44,68.44,66.5,67.06,6488400
1998-09-23 00:00:00,67.5,70.37,67.44,70.31,8330600
1998-09-24 00:00:00,69.62,70.56,68.81,69.37,7025400
1998-09-25 00:00:00,68.81,69.87,68.31,68.37,5450400
1998-09-28 00:00:00,68.44,69.0,67.5,68.06,5501200
1998-09-29 00:00:00,68.56,71.25,67.62,71.25,9668400
1998-09-30 00:00:00,71.0,71.12,69.37,70.62,11293800
1998-10-01 00:00:00,70.19,71.75,70.06,70.56,12710400
1998-10-02 00:00:00,70.62,73.56,70.62,73.0,10582200
1998-10-05 00:00:00,72.56,75.25,72.56,74.87,14560000
1998-10-06 00:00:00,75.25,75.87,74.56,75.75,12379600
1998-10-07 00:00:00,75.75,75.87,73.25,74.06,11072600
1998-10-08 00:00:00,73.25,73.25,71.0,71.69,9787800
1998-10-09 00:00:00,72.12,72.5,70.25,70.75,7220400
1998-10-12 00:00:00,72.12,72.19,70.87,71.81,5114400
1998-10-13 00:00:00,72.44,73.87,71.75,73.0,6495400
1998-10-14 00:00:00,73.62,74.37,73.31,74.0,7363200
1998-10-15 00:00:00,74.06,75.94,73.56,75.62,8829000
1998-10-16 00:00:00,76.19,76.56,75.5,76.31,10450600
1998-10-19 00:00:00,76.25,76.75,74.37,74.87,6975600
1998-10-20 00:00:00,74.94,76.94,74.87,76.56,7040400
1998-10-21 00:00:00,76.69,76.94,75.5,75.56,6794000
1998-10-22 00:00:00,75.31,75.37,70.94,71.75,9561200
1998-10-23 00:00:00,71.87,71.87,70.5,71.25,6050400
1998-10-26 00:00:00,71.37,72.19,71.06,71.19,8048200
1998-10-27 00:00:00,71.81,72.5,69.44,69.56,7481000
1998-10-28 00:00:00,69.69,71.0,69.56,70.44,5343800
1998-10-29 00:00:00,70.56,72.81,70.37,72.69,5690600
1998-10-30 00:00:00,73.44,73.5,71.25,71.62,5645600
1998-11-02 00:00:00,71.37,72.94,71.37,72.06,5926000
1998-11-03 00:00:00,72.62,73.87,71.62,73.0,4180000
1998-11-04 00:00:00,73.25,73.94,71.81,72.0,4905400
1998-11-05 00:00:00,71.94,72.87,70.62,72.87,6063200
1998-11-06 00:00:00,72.62,73.62,72.37,73.5,5320000
1998-11-09 00:00:00,72.94,73.12,71.25,72.0,3898400
1998-11-10 00:00:00,71.87,72.25,70.12,70.12,6641600
1998-11-11 00:00:00,71.12,71.37,69.75,70.25,6549000
1998-11-12 00:00:00,70.87,73.37,70.81,72.81,9007600
1998-11-13 00:00:00,73.31,73.81,71.0,72.87,6796200
1998-11-16 00:00:00,72.44,72.62,71.0,71.44,4756200
1998-11-17 00:00:00,71.19,72.44,70.5,70.56,5082600
1998-11-18 00:00:00,70.37,71.0,69.81,70.69,6625000
1998-11-19 00:00:00,70.69,70.94,69.56,69.87,6330600
1998-11-20 00:00:00,70.5,72.12,70.12,72.0,9913400
1998-11-23 00:00:00,72.19,72.5,70.94,72.06,6432200
1998-11-24 00:00:00,72.0,73.31,71.87,72.69,5596000
1998-11-25 00:00:00,71.87,73.31,71.44,72.69,5141600
1998-11-27 00:00:00,74.87,77.31,74.25,74.37,10374000
1998-11-30 00:00:00,74.25,75.75,73.44,75.0,14204600
1998-12-01 00:00:00,72.5,72.62,71.0,71.62,27606800
1998-12-02 00:00:00,71.56,72.5,70.87,71.25,14914400
1998-12-03 00:00:00,71.0,71.0,70.06,70.56,11909600
1998-12-04 00:00:00,71.19,71.5,70.25,71.5,9167800
1998-12-07 00:00:00,71.5,73.19,71.44,73.0,7352200
1998-12-08 00:00:00,72.75,73.5,72.37,73.19,8280600
1998-12-09 00:00:00,72.94,74.0,72.94,73.94,7664000
1998-12-10 00:00:00,74.0,74.19,73.56,73.75,6797800
1998-12-11 00:00:00,73.81,74.75,73.56,74.62,6980600
1998-12-14 00:00:00,74.5,74.94,73.62,74.44,7039400
1998-12-15 00:00:00,74.75,74.81,73.62,74.0,7089600
1998-12-16 00:00:00,74.56,75.75,74.12,75.56,10414600
1998-12-17 00:00:00,75.06,75.37,73.87,74.87,7921200
1998-12-18 00:00:00,74.75,76.19,74.5,75.94,12925000
1998-12-21 00:00:00,75.94,76.69,74.75,74.81,7332200
1998-12-22 00:00:00,74.56,75.5,74.5,74.94,6929400
1998-12-23 00:00:00,75.0,75.31,74.5,75.06,5581800
1998-12-24 00:00:00,75.12,75.31,74.5,74.62,1744000
1998-12-28 00:00:00,74.5,74.75,74.0,74.5,5002600
1998-12-29 00:00:00,74.44,75.75,73.94,75.62,5770600
1998-12-30 00:00:00,75.37,75.94,74.5,74.62,7141200
1998-12-31 00:00:00,74.25,74.37,73.06,73.12,6009000
1999-01-04 00:00:00,72.75,74.12,72.25,72.62,8861200
1999-01-05 00:00:00,72.5,72.94,71.69,72.0,6660000
1999-01-06 00:00:00,73.12,75.81,72.69,74.87,9968800
1999-01-07 00:00:00,74.44,74.94,73.75,74.75,7426800
1999-01-08 00:00:00,74.25,74.69,72.94,74.31,6345400
1999-01-11 00:00:00,72.75,73.5,70.81,71.25,11462600
1999-01-12 00:00:00,71.31,72.37,70.5,70.75,8588800
1999-01-13 00:00:00,70.0,71.87,69.75,70.5,8332200
1999-01-14 00:00:00,70.25,70.94,69.56,69.75,8414000
1999-01-15 00:00:00,70.44,71.12,69.81,71.06,7128800
1999-01-19 00:00:00,71.0,71.31,70.62,71.06,6407800
1999-01-20 00:00:00,71.06,71.56,70.69,71.0,9820600
1999-01-21 00:00:00,71.0,71.81,70.81,71.12,8669400
1999-01-22 00:00:00,71.06,71.69,70.81,71.37,8608400
1999-01-25 00:00:00,71.31,72.19,70.62,72.0,6800400
1999-01-26 00:00:00,71.75,72.5,71.37,72.25,7225000
1999-01-27 00:00:00,72.25,72.5,70.75,71.0,7365400
1999-01-28 00:00:00,70.25,71.5,70.25,71.0,7886800
1999-01-29 00:00:00,70.56,71.0,70.06,70.25,6700000
1999-02-01 00:00:00,70.06,70.5,69.56,69.62,7539600
1999-02-02 00:00:00,69.37,69.87,68.25,68.69,9606800
1999-02-03 00:00:00,69.0,70.56,68.62,70.37,9165000
1999-02-04 00:00:00,70.56,70.56,69.25,69.81,6985400
1999-02-05 00:00:00,70.06,71.94,69.81,71.69,10224600
1999-02-08 00:00:00,71.25,72.69,70.94,72.69,9521000
1999-02-09 00:00:00,72.62,73.44,72.19,72.19,11299400
1999-02-10 00:00:00,71.56,73.31,71.56,72.56,8774600
1999-02-11 00:00:00,71.87,72.19,69.0,70.37,13315400
1999-02-12 00:00:00,70.25,71.37,68.81,69.44,10856200
1999-02-16 00:00:00,69.19,69.94,67.81,68.56,8922800
1999-02-17 00:00:00,68.87,69.87,68.5,68.62,5888400
1999-02-18 00:00:00,68.81,69.06,67.81,68.87,7381800
1999-02-19 00:00:00,68.0,68.94,67.75,68.5,5922200
1999-02-22 00:00:00,68.37,68.94,68.06,68.19,6623800
1999-02-23 00:00:00,68.12,68.69,67.5,67.75,6534600
1999-02-24 00:00:00,67.81,68.44,67.12,67.86,6909600
1999-02-25 00:00:00,67.25,67.81,66.62,67.31,6971200
1999-02-26 00:00:00,67.5,67.62,66.37,66.56,8327600
1999-03-01 00:00:00,66.31,66.31,64.81,65.19,8728400
1999-03-02 00:00:00,65.44,65.87,64.56,64.81,9691600
1999-03-03 00:00:00,64.81,65.69,64.31,65.69,11871800
1999-03-04 00:00:00,65.69,68.44,65.5,67.81,10186600
1999-03-05 00:00:00,69.25,70.12,68.81,69.69,9229600
1999-03-08 00:00:00,70.0,70.94,69.5,70.94,8441600
1999-03-09 00:00:00,70.69,71.44,69.94,69.94,9248400
1999-03-10 00:00:00,71.12,73.62,70.87,73.31,13509600
1999-03-11 00:00:00,74.0,76.37,74.0,74.75,18918200
1999-03-12 00:00:00,75.94,75.94,73.75,73.94,10868800
1999-03-15 00:00:00,73.31,73.94,73.12,73.69,8122800
1999-03-16 00:00:00,73.69,73.94,72.75,73.12,6505400
1999-03-17 00:00:00,73.25,74.56,73.25,74.37,8206000
1999-03-18 00:00:00,74.62,75.37,74.5,74.69,9586800
1999-03-19 00:00:00,74.94,74.94,72.81,73.06,10061600
1999-03-22 00:00:00,73.12,74.12,72.37,73.75,7034000
1999-03-23 00:00:00,73.81,73.87,72.19,72.75,7074400
1999-03-24 00:00:00,72.81,73.25,70.5,70.94,8158200
1999-03-25 00:00:00,70.81,71.69,70.5,71.44,6069000
1999-03-26 00:00:00,71.69,72.19,71.12,71.56,5085600
1999-03-29 00:00:00,71.69,73.19,71.69,73.0,7168800
1999-03-30 00:00:00,72.75,72.75,71.0,71.31,5296600
1999-03-31 00:00:00,71.31,71.75,70.5,70.56,7520600
1999-04-01 00:00:00,70.31,70.37,69.44,70.12,6270400
1999-04-05 00:00:00,70.37,72.5,70.06,72.19,7334000
1999-04-06 00:00:00,72.25,72.87,72.06,72.69,6495400
1999-04-07 00:00:00,72.69,73.25,72.06,73.19,7470000
1999-04-08 00:00:00,73.44,74.62,72.94,74.25,7703400
1999-04-09 00:00:00,74.06,74.94,73.37,74.69,5584000
1999-04-12 00:00:00,74.69,75.87,74.0,75.44,6228800
1999-04-13 00:00:00,75.0,75.75,74.56,75.19,6455400
1999-04-14 00:00:00,75.06,75.25,74.19,74.19,7886200
1999-04-15 00:00:00,74.25,78.37,74.25,77.56,11186600
1999-04-16 00:00:00,77.62,80.0,77.31,79.94,11251600
1999-04-19 00:00:00,80.75,83.5,80.44,82.25,17346800
1999-04-20 00:00:00,81.87,81.87,80.37,80.75,11315600
1999-04-21 00:00:00,80.62,80.62,77.19,78.44,10848800
1999-04-22 00:00:00,78.37,79.25,76.62,78.94,9642200
1999-04-23 00:00:00,78.94,79.12,77.37,78.31,6713800
1999-04-26 00:00:00,78.31,78.31,76.75,77.69,5161200
1999-04-27 00:00:00,77.87,78.94,77.56,78.25,8743200
1999-04-28 00:00:00,79.0,82.5,78.56,81.5,11582800
1999-04-29 00:00:00,81.75,85.25,80.62,84.5,15284400
1999-04-30 00:00:00,84.25,84.25,82.19,83.06,16136000
1999-05-03 00:00:00,83.0,86.5,82.56,86.06,12121600
1999-05-04 00:00:00,86.62,87.25,86.0,86.44,14667800
1999-05-05 00:00:00,86.37,86.37,84.12,84.81,9556000
1999-05-06 00:00:00,83.87,84.56,81.62,82.37,8110400
1999-05-07 00:00:00,82.37,83.19,81.5,82.94,7220000
1999-05-10 00:00:00,82.0,83.62,81.94,82.37,6603800
1999-05-11 00:00:00,82.56,82.62,81.31,81.62,6908200
1999-05-12 00:00:00,80.5,80.5,78.0,79.06,11381200
1999-05-13 00:00:00,79.31,80.12,79.31,79.37,9916200
1999-05-14 00:00:00,79.19,79.94,78.25,78.75,7631600
1999-05-17 00:00:00,78.62,79.25,78.31,79.0,7519000
1999-05-18 00:00:00,79.12,79.12,77.56,77.75,8448200
1999-05-19 00:00:00,78.12,78.94,77.75,78.69,6444600
1999-05-20 00:00:00,78.75,80.06,78.25,80.0,9083400
1999-05-21 00:00:00,80.12,83.0,79.62,82.75,11906000
1999-05-24 00:00:00,82.75,83.62,79.0,79.62,8250000
1999-05-25 00:00:00,79.62,82.31,79.62,80.19,8928800
1999-05-26 00:00:00,80.44,82.75,80.12,81.94,9052800
1999-05-27 00:00:00,81.87,81.87,78.62,78.81,8750400
1999-05-28 00:00:00,78.87,79.87,78.0,79.87,8067800
1999-06-01 00:00:00,79.62,79.62,77.31,78.75,6524600
1999-06-02 00:00:00,79.25,80.94,79.25,80.25,6831600
1999-06-03 00:00:00,80.5,81.25,78.87,79.94,5978200
1999-06-04 00:00:00,80.12,80.75,78.87,80.69,6286600
1999-06-07 00:00:00,80.44,80.94,80.0,80.87,4980000
1999-06-08 00:00:00,80.62,80.87,79.25,79.81,7056200
1999-06-09 00:00:00,79.69,80.5,78.94,80.12,5982800
1999-06-10 00:00:00,79.75,80.37,79.06,79.62,7262800
1999-06-11 00:00:00,79.87,80.31,78.69,78.94,5864600
1999-06-14 00:00:00,78.94,81.62,78.94,81.12,6276800
1999-06-15 00:00:00,81.0,83.44,80.81,82.12,7390400
1999-06-16 00:00:00,82.87,83.0,80.31,80.56,6318200
1999-06-17 00:00:00,80.69,81.31,80.0,81.25,3765400
1999-06-18 00:00:00,80.81,82.12,80.19,80.37,10395000
1999-06-21 00:00:00,79.44,79.87,77.37,78.25,6741600
1999-06-22 00:00:00,77.25,77.87,76.81,77.0,7923200
1999-06-23 00:00:00,77.56,78.5,77.56,78.12,8989600
1999-06-24 00:00:00,78.06,78.25,75.81,76.5,7244000
1999-06-25 00:00:00,76.25,76.81,75.87,76.19,6941600
1999-06-28 00:00:00,76.31,76.5,74.87,75.06,8008400
1999-06-29 00:00:00,75.44,77.12,74.94,77.0,8690000
1999-06-30 00:00:00,77.44,78.12,76.94,77.12,11214400
1999-07-01 00:00:00,77.12,78.75,77.0,78.44,8231600
1999-07-02 00:00:00,79.0,79.62,77.87,79.5,5080400
1999-07-06 00:00:00,79.44,80.31,79.31,80.06,7401000
1999-07-07 00:00:00,80.25,80.56,78.5,80.44,7081200
1999-07-08 00:00:00,80.62,81.62,79.56,79.62,8777600
1999-07-09 00:00:00,79.37,79.87,78.75,79.44,5981800
1999-07-12 00:00:00,79.69,79.87,79.06,79.44,5007800
1999-07-13 00:00:00,78.69,79.31,78.12,78.44,6184000
1999-07-14 00:00:00,78.56,78.94,78.25,78.44,5139600
1999-07-15 00:00:00,78.62,79.25,78.44,78.94,6602800
1999-07-16 00:00:00,79.0,79.44,77.87,79.31,6803400
1999-07-19 00:00:00,78.62,79.12,78.06,78.81,5784600
1999-07-20 00:00:00,78.87,79.0,77.25,77.94,10170600
1999-07-21 00:00:00,76.94,78.62,76.25,78.12,9866000
1999-07-22 00:00:00,78.0,78.25,75.31,78.19,8499000
1999-07-23 00:00:00,78.19,79.19,77.75,79.12,6165600
1999-07-26 00:00:00,79.06,80.62,77.81,78.0,7533400
1999-07-27 00:00:00,78.31,78.62,77.12,77.56,6315400
1999-07-28 00:00:00,77.37,79.75,77.12,78.94,6775000
1999-07-29 00:00:00,78.12,78.37,77.44,77.87,7386600
1999-07-30 00:00:00,78.81,79.94,78.44,79.37,8988800
1999-08-02 00:00:00,79.75,79.75,77.62,77.87,6165600
1999-08-03 00:00:00,78.0,78.81,77.31,78.81,5843400
1999-08-04 00:00:00,78.81,80.37,78.44,79.87,8389000
1999-08-05 00:00:00,80.37,82.19,80.0,82.19,10209400
1999-08-06 00:00:00,81.75,81.81,79.81,80.37,6623200
1999-08-09 00:00:00,80.56,81.0,79.94,80.37,5489600
1999-08-10 00:00:00,80.62,81.62,80.37,81.19,10846000
1999-08-11 00:00:00,80.87,82.12,80.5,81.94,10631800
1999-08-12 00:00:00,82.0,82.25,81.12,81.81,7203400
1999-08-13 00:00:00,82.06,82.19,80.94,81.56,6443200
1999-08-16 00:00:00,81.31,81.56,80.31,81.56,7810600
1999-08-17 00:00:00,81.62,82.0,80.94,81.81,7525600
1999-08-18 00:00:00,81.56,82.69,81.12,82.56,7848400
1999-08-19 00:00:00,81.37,82.62,81.25,81.81,5947600
1999-08-20 00:00:00,82.25,82.62,81.31,82.56,6909000
1999-08-23 00:00:00,82.62,82.94,82.0,82.81,5646000
1999-08-24 00:00:00,82.37,82.56,80.81,81.62,6265400
1999-08-25 00:00:00,82.12,82.5,81.0,82.25,6966800
1999-08-26 00:00:00,81.62,81.94,80.0,80.31,8641600
1999-08-27 00:00:00,80.5,80.94,79.12,79.31,4981000
1999-08-30 00:00:00,79.31,79.75,77.81,77.81,4923400
1999-08-31 00:00:00,78.06,79.87,78.0,78.87,7740400
1999-09-01 00:00:00,79.0,79.19,78.12,78.31,6985600
1999-09-02 00:00:00,77.87,78.5,76.75,77.5,7365400
1999-09-03 00:00:00,77.75,79.25,77.62,79.06,6346800
1999-09-07 00:00:00,79.06,80.0,78.62,79.5,6542600
1999-09-08 00:00:00,79.25,81.31,79.25,81.19,7100400
1999-09-09 00:00:00,81.56,83.0,81.19,81.25,9828400
1999-09-10 00:00:00,81.5,81.75,80.31,80.44,5900400
1999-09-13 00:00:00,79.75,80.12,78.5,78.62,7173400
1999-09-14 00:00:00,78.37,80.25,78.31,79.19,7044000
1999-09-15 00:00:00,79.19,79.19,76.81,77.25,9947200
1999-09-16 00:00:00,77.37,78.0,76.37,77.69,6529400
1999-09-17 00:00:00,78.37,80.19,77.87,79.87,10121000
1999-09-20 00:00:00,80.0,80.0,77.81,78.19,5081000
1999-09-21 00:00:00,77.5,77.87,76.06,76.75,7060600
1999-09-22 00:00:00,76.81,77.44,75.37,75.37,9883800
1999-09-23 00:00:00,75.87,77.44,74.31,74.81,9495000
1999-09-24 00:00:00,74.25,75.06,73.75,74.81,8802600
1999-09-27 00:00:00,74.75,76.06,74.37,75.12,6523200
1999-09-28 00:00:00,74.56,74.87,72.12,74.69,11385400
1999-09-29 00:00:00,76.25,76.44,74.62,74.75,7664400
1999-09-30 00:00:00,75.19,76.25,74.69,76.0,8767800
1999-10-01 00:00:00,75.94,76.12,74.56,74.62,7643400
1999-10-04 00:00:00,74.5,74.94,72.12,73.0,12484600
1999-10-05 00:00:00,72.75,73.37,71.25,72.19,8483200
1999-10-06 00:00:00,72.12,74.0,71.62,74.0,13196600
1999-10-07 00:00:00,73.81,73.81,72.62,73.12,6105400
1999-10-08 00:00:00,72.62,73.31,72.06,72.75,6769600
1999-10-11 00:00:00,72.75,73.69,72.5,73.37,6014600
1999-10-12 00:00:00,73.44,74.12,73.06,73.31,6921800
1999-10-13 00:00:00,74.12,74.25,73.37,73.62,9809400
1999-10-14 00:00:00,73.25,74.75,72.87,74.37,8768200
1999-10-15 00:00:00,74.31,74.31,72.0,72.0,9265600
1999-10-18 00:00:00,72.25,73.19,71.5,73.0,6345000
1999-10-19 00:00:00,73.87,74.0,72.94,73.44,5795400
1999-10-20 00:00:00,73.87,76.62,73.56,76.5,10561600
1999-10-21 00:00:00,75.5,76.37,75.06,76.06,7583200
1999-10-22 00:00:00,76.87,76.94,75.87,76.87,5934000
1999-10-25 00:00:00,75.75,76.12,73.75,74.0,6800000
1999-10-26 00:00:00,73.0,73.37,71.69,72.06,11707600
1999-10-27 00:00:00,72.12,72.87,71.5,71.75,9073800
1999-10-28 00:00:00,72.75,73.94,72.37,73.12,9140600
1999-10-29 00:00:00,73.62,74.5,72.69,74.06,8464400
1999-11-01 00:00:00,74.06,75.0,73.56,74.75,6793400
1999-11-02 00:00:00,74.37,75.19,73.94,74.12,5900400
1999-11-03 00:00:00,74.62,74.62,72.56,73.0,7486800
1999-11-04 00:00:00,73.69,73.94,72.5,73.0,7278800
1999-11-05 00:00:00,73.0,73.0,70.06,70.62,14350400
1999-11-08 00:00:00,71.0,74.81,71.0,74.31,11025600
1999-11-09 00:00:00,74.94,75.37,74.37,75.31,6338800
1999-11-10 00:00:00,75.62,76.19,75.31,76.0,8901800
1999-11-11 00:00:00,76.06,76.87,75.37,76.81,7602600
1999-11-12 00:00:00,76.94,77.94,76.5,77.87,6983800
1999-11-15 00:00:00,77.87,78.06,77.37,78.0,7175400
1999-11-16 00:00:00,78.25,79.19,77.0,79.19,8821800
1999-11-17 00:00:00,79.12,81.25,79.0,80.25,14542600
1999-11-18 00:00:00,81.0,81.37,80.19,81.06,9191000
1999-11-19 00:00:00,81.0,81.06,79.62,79.69,7544600
1999-11-22 00:00:00,79.69,80.06,79.19,79.55,7204000
1999-11-23 00:00:00,79.87,79.94,77.69,78.0,8326200
1999-11-24 00:00:00,77.87,79.62,77.56,79.12,9526000
1999-11-26 00:00:00,78.5,79.06,78.0,78.0,2504400
1999-11-29 00:00:00,77.87,79.5,77.56,79.37,8415000
1999-11-30 00:00:00,80.0,80.19,78.87,79.31,11744600
1999-12-01 00:00:00,79.25,82.87,79.25,82.5,12538800
1999-12-02 00:00:00,82.87,82.87,81.25,82.08,10940000
1999-12-03 00:00:00,82.0,83.12,81.62,82.53,11325600
1999-12-06 00:00:00,82.25,84.0,82.0,83.87,9162600
1999-12-07 00:00:00,84.0,85.19,83.75,83.87,15663800
1999-12-08 00:00:00,83.62,84.5,82.62,83.48,9914600
1999-12-09 00:00:00,84.37,86.56,83.87,86.12,12426200
1999-12-10 00:00:00,85.81,85.81,82.69,82.81,10566600
1999-12-13 00:00:00,83.37,83.81,81.06,82.66,12369600
1999-12-14 00:00:00,82.0,83.12,82.0,82.37,11608200
1999-12-15 00:00:00,83.25,84.25,83.06,83.06,13871600
1999-12-16 00:00:00,81.75,84.81,81.75,83.75,11835400
1999-12-17 00:00:00,83.94,84.25,82.25,82.62,21303200
1999-12-20 00:00:00,83.25,83.69,81.0,81.92,6939600
1999-12-21 00:00:00,81.0,82.0,80.62,80.75,7148200
1999-12-22 00:00:00,80.69,81.87,80.06,81.0,8365600
1999-12-23 00:00:00,82.44,84.06,81.5,83.81,7836200
1999-12-27 00:00:00,83.94,84.19,81.25,82.0,7030000
1999-12-28 00:00:00,81.56,82.56,80.5,80.69,8784000
1999-12-29 00:00:00,81.0,82.31,80.87,81.19,4389400
1999-12-30 00:00:00,81.37,81.37,79.75,80.44,5482800
1999-12-31 00:00:00,80.56,81.0,80.19,80.56,2769000
2000-01-03 00:00:00,79.5,80.75,77.87,78.31,13468400
2000-01-04 00:00:00,77.37,78.19,76.5,76.81,14516800
2000-01-05 00:00:00,78.0,81.75,77.81,81.0,17487800
2000-01-06 00:00:00,80.62,85.81,80.19,85.19,19462600
2000-01-07 00:00:00,85.94,86.25,84.0,84.94,16606000
2000-01-10 00:00:00,84.19,84.62,83.56,83.75,8548400
2000-01-11 00:00:00,83.75,85.25,83.62,84.0,8724000
2000-01-12 00:00:00,83.25,84.37,82.81,83.5,10322200
2000-01-13 00:00:00,83.5,86.0,83.12,85.44,12065000
2000-01-14 00:00:00,85.5,85.5,83.0,83.75,11273800
2000-01-18 00:00:00,82.75,85.5,82.37,84.75,11934600
2000-01-19 00:00:00,84.25,85.87,83.69,85.56,13093800
2000-01-20 00:00:00,85.19,85.25,82.69,83.69,9621000
2000-01-21 00:00:00,84.0,85.19,83.31,85.0,14345600
2000-01-24 00:00:00,85.44,86.31,83.0,84.25,12470400
2000-01-25 00:00:00,84.0,86.12,83.81,84.06,11922600
2000-01-26 00:00:00,84.06,84.56,82.69,83.5,9308200
2000-01-27 00:00:00,83.31,83.31,79.75,81.0,10553200
2000-01-28 00:00:00,80.0,81.0,78.87,78.87,10361600
2000-01-31 00:00:00,78.62,83.56,77.87,82.87,14619000
2000-02-01 00:00:00,83.31,83.44,81.37,83.19,10668400
2000-02-02 00:00:00,83.25,84.87,83.25,83.81,11564400
2000-02-03 00:00:00,83.44,84.0,80.06,82.37,11616800
2000-02-04 00:00:00,83.5,83.5,80.06,80.87,11445400
2000-02-07 00:00:00,79.5,81.25,79.5,80.75,7101800
2000-02-08 00:00:00,81.0,81.87,78.69,78.94,9378800
2000-02-09 00:00:00,76.75,77.31,76.0,76.25,12412800
2000-02-10 00:00:00,76.25,77.69,75.31,75.87,13484400
2000-02-11 00:00:00,76.0,76.69,72.69,73.87,12469000
2000-02-14 00:00:00,74.5,76.94,74.44,76.44,9761200
2000-02-15 00:00:00,77.75,80.56,77.44,79.31,10785600
2000-02-16 00:00:00,79.0,80.37,78.37,80.0,10266600
2000-02-17 00:00:00,79.0,79.0,77.31,77.87,11688800
2000-02-18 00:00:00,77.31,77.37,75.0,75.0,13801000
2000-02-22 00:00:00,76.25,76.94,74.5,75.44,10863200
2000-02-23 00:00:00,74.12,75.81,73.12,74.62,8882600
2000-02-24 00:00:00,72.69,73.44,71.5,72.81,10790000
2000-02-25 00:00:00,72.56,74.37,70.0,71.06,11801000
2000-02-28 00:00:00,71.0,75.31,69.87,73.5,11883800
2000-02-29 00:00:00,73.5,75.62,72.94,75.31,10474400
2000-03-01 00:00:00,75.37,76.25,73.19,76.06,9887200
2000-03-02 00:00:00,76.0,77.69,75.56,77.0,9803400
2000-03-03 00:00:00,76.5,76.5,74.25,75.69,10212200
2000-03-06 00:00:00,74.0,75.0,72.0,72.94,10507200
2000-03-07 00:00:00,72.12,81.0,72.0,80.0,22818200
2000-03-08 00:00:00,77.5,82.0,77.5,79.62,19982200
2000-03-09 00:00:00,78.0,80.56,77.44,80.44,10909600
2000-03-10 00:00:00,80.0,80.19,76.31,77.03,9435600
